Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-8843,SKU-43,Delivered,499,410,2026-08-10
SO-L-8844,SKU-44,Delivered,499,410,2026-08-10
SO-L-8845,SKU-45,Delivered,499,410,2026-08-10
SO-L-8846,SKU-46,Delivered,499,410,2026-08-10
SO-L-8847,SKU-47,Delivered,499,410,2026-08-10
SO-L-8848,SKU-48,Delivered,499,410,2026-08-10
SO-L-8849,SKU-49,Delivered,499,410,2026-08-10
SO-L-8850,SKU-50,RTO,499,-80,2026-08-10
SO-L-8851,SKU-51,Delivered,499,410,2026-08-10
SO-L-8852,SKU-52,Delivered,499,410,2026-08-10
SO-L-8853,SKU-53,Delivered,499,410,2026-08-10
SO-L-8854,SKU-54,Delivered,499,410,2026-08-10
SO-L-8855,SKU-55,Delivered,499,410,2026-08-10
SO-L-8856,SKU-56,Delivered,499,410,2026-08-10
SO-L-8857,SKU-57,Delivered,499,410,2026-08-10
SO-L-8858,SKU-58,Delivered,499,410,2026-08-10
SO-L-8859,SKU-59,Delivered,499,410,2026-08-10
SO-L-8860,SKU-60,RTO,499,-80,2026-08-10
SO-L-8861,SKU-61,Delivered,499,410,2026-08-10
SO-L-8862,SKU-62,Delivered,499,410,2026-08-10
SO-L-8863,SKU-63,Delivered,499,410,2026-08-10
SO-L-8864,SKU-64,Delivered,499,410,2026-08-10
SO-L-8865,SKU-65,Delivered,499,410,2026-08-10
SO-L-8866,SKU-66,Delivered,499,410,2026-08-10
SO-L-8867,SKU-67,Delivered,499,410,2026-08-10
SO-L-8868,SKU-68,Delivered,499,410,2026-08-10
SO-L-8869,SKU-69,Delivered,499,410,2026-08-10
SO-L-8870,SKU-70,RTO,499,-80,2026-08-10
SO-L-8871,SKU-71,Delivered,499,410,2026-08-10
SO-L-8872,SKU-72,Delivered,499,410,2026-08-10
SO-L-8873,SKU-73,Delivered,499,410,2026-08-10
SO-L-8874,SKU-74,Delivered,499,410,2026-08-10
SO-L-8875,SKU-75,Delivered,499,410,2026-08-10
SO-L-8876,SKU-76,Delivered,499,410,2026-08-10
SO-L-8877,SKU-77,Delivered,499,410,2026-08-10
SO-L-8878,SKU-78,Delivered,499,410,2026-08-10
SO-L-8879,SKU-79,Delivered,499,410,2026-08-10
SO-L-8880,SKU-80,RTO,499,-80,2026-08-10
SO-L-8881,SKU-81,Delivered,499,410,2026-08-10
SO-L-8882,SKU-82,Delivered,499,410,2026-08-10
SO-L-8883,SKU-83,Delivered,499,410,2026-08-10
SO-L-8884,SKU-84,Delivered,499,410,2026-08-10
SO-L-8885,SKU-85,Delivered,499,410,2026-08-10
SO-L-8886,SKU-86,Delivered,499,410,2026-08-10
SO-L-8887,SKU-87,Delivered,499,410,2026-08-10
SO-L-8888,SKU-88,Delivered,499,410,2026-08-10
SO-L-8889,SKU-89,Delivered,499,410,2026-08-10
SO-L-8890,SKU-90,RTO,499,-80,2026-08-10
SO-L-8891,SKU-91,Delivered,499,410,2026-08-10
SO-L-8892,SKU-92,Delivered,499,410,2026-08-10
SO-L-8893,SKU-93,Delivered,499,410,2026-08-10
SO-L-8894,SKU-94,Delivered,499,410,2026-08-10
SO-L-8895,SKU-95,Delivered,499,410,2026-08-10
SO-L-8896,SKU-96,Delivered,499,410,2026-08-10
SO-L-8897,SKU-97,Delivered,499,410,2026-08-10
SO-L-8898,SKU-98,Delivered,499,410,2026-08-10
SO-L-8899,SKU-99,Delivered,499,410,2026-08-10
SO-L-8900,SKU-0,RTO,499,-80,2026-08-10
SO-L-8901,SKU-1,Delivered,499,410,2026-08-10
SO-L-8902,SKU-2,Delivered,499,410,2026-08-10
SO-L-8903,SKU-3,Delivered,499,410,2026-08-10
SO-L-8904,SKU-4,Delivered,499,410,2026-08-10
SO-L-8905,SKU-5,Delivered,499,410,2026-08-10
SO-L-8906,SKU-6,Delivered,499,410,2026-08-10
SO-L-8907,SKU-7,Delivered,499,410,2026-08-10
SO-L-8908,SKU-8,Delivered,499,410,2026-08-10
SO-L-8909,SKU-9,Delivered,499,410,2026-08-10
SO-L-8910,SKU-10,RTO,499,-80,2026-08-10
SO-L-8911,SKU-11,Delivered,499,410,2026-08-10
SO-L-8912,SKU-12,Delivered,499,410,2026-08-10
SO-L-8913,SKU-13,Delivered,499,410,2026-08-10
SO-L-8914,SKU-14,Delivered,499,410,2026-08-10
SO-L-8915,SKU-15,Delivered,499,410,2026-08-10
SO-L-8916,SKU-16,Delivered,499,410,2026-08-10
SO-L-8917,SKU-17,Delivered,499,410,2026-08-10
SO-L-8918,SKU-18,Delivered,499,410,2026-08-10
SO-L-8919,SKU-19,Delivered,499,410,2026-08-10
SO-L-8920,SKU-20,RTO,499,-80,2026-08-10
SO-L-8921,SKU-21,Delivered,499,410,2026-08-10
SO-L-8922,SKU-22,Delivered,499,410,2026-08-10
SO-L-8923,SKU-23,Delivered,499,410,2026-08-10
SO-L-8924,SKU-24,Delivered,499,410,2026-08-10
SO-L-8925,SKU-25,Delivered,499,410,2026-08-10
SO-L-8926,SKU-26,Delivered,499,410,2026-08-10
SO-L-8927,SKU-27,Delivered,499,410,2026-08-10
SO-L-8928,SKU-28,Delivered,499,410,2026-08-10
SO-L-8929,SKU-29,Delivered,499,410,2026-08-10
SO-L-8930,SKU-30,RTO,499,-80,2026-08-10
SO-L-8931,SKU-31,Delivered,499,410,2026-08-10
SO-L-8932,SKU-32,Delivered,499,410,2026-08-10
SO-L-8933,SKU-33,Delivered,499,410,2026-08-10
SO-L-8934,SKU-34,Delivered,499,410,2026-08-10
SO-L-8935,SKU-35,Delivered,499,410,2026-08-10
SO-L-8936,SKU-36,Delivered,499,410,2026-08-10
SO-L-8937,SKU-37,Delivered,499,410,2026-08-10
SO-L-8938,SKU-38,Delivered,499,410,2026-08-10
SO-L-8939,SKU-39,Delivered,499,410,2026-08-10
SO-L-8940,SKU-40,RTO,499,-80,2026-08-10
SO-L-8941,SKU-41,Delivered,499,410,2026-08-10
SO-L-8942,SKU-42,Delivered,499,410,2026-08-10
SO-L-8943,SKU-43,Delivered,499,410,2026-08-10
SO-L-8944,SKU-44,Delivered,499,410,2026-08-10
SO-L-8945,SKU-45,Delivered,499,410,2026-08-10
SO-L-8946,SKU-46,Delivered,499,410,2026-08-10
SO-L-8947,SKU-47,Delivered,499,410,2026-08-10
SO-L-8948,SKU-48,Delivered,499,410,2026-08-10
SO-L-8949,SKU-49,Delivered,499,410,2026-08-10
SO-L-8950,SKU-50,RTO,499,-80,2026-08-10
SO-L-8951,SKU-51,Delivered,499,410,2026-08-10
SO-L-8952,SKU-52,Delivered,499,410,2026-08-10
SO-L-8953,SKU-53,Delivered,499,410,2026-08-10
SO-L-8954,SKU-54,Delivered,499,410,2026-08-10
SO-L-8955,SKU-55,Delivered,499,410,2026-08-10
SO-L-8956,SKU-56,Delivered,499,410,2026-08-10
SO-L-8957,SKU-57,Delivered,499,410,2026-08-10
SO-L-8958,SKU-58,Delivered,499,410,2026-08-10
SO-L-8959,SKU-59,Delivered,499,410,2026-08-10
SO-L-8960,SKU-60,RTO,499,-80,2026-08-10
SO-L-8961,SKU-61,Delivered,499,410,2026-08-10
SO-L-8962,SKU-62,Delivered,499,410,2026-08-10
SO-L-8963,SKU-63,Delivered,499,410,2026-08-10
SO-L-8964,SKU-64,Delivered,499,410,2026-08-10
SO-L-8965,SKU-65,Delivered,499,410,2026-08-10
SO-L-8966,SKU-66,Delivered,499,410,2026-08-10
SO-L-8967,SKU-67,Delivered,499,410,2026-08-10
SO-L-8968,SKU-68,Delivered,499,410,2026-08-10
SO-L-8969,SKU-69,Delivered,499,410,2026-08-10
SO-L-8970,SKU-70,RTO,499,-80,2026-08-10
SO-L-8971,SKU-71,Delivered,499,410,2026-08-10
SO-L-8972,SKU-72,Delivered,499,410,2026-08-10
SO-L-8973,SKU-73,Delivered,499,410,2026-08-10
SO-L-8974,SKU-74,Delivered,499,410,2026-08-10
SO-L-8975,SKU-75,Delivered,499,410,2026-08-10
SO-L-8976,SKU-76,Delivered,499,410,2026-08-10
SO-L-8977,SKU-77,Delivered,499,410,2026-08-10
SO-L-8978,SKU-78,Delivered,499,410,2026-08-10
SO-L-8979,SKU-79,Delivered,499,410,2026-08-10
SO-L-8980,SKU-80,RTO,499,-80,2026-08-10
SO-L-8981,SKU-81,Delivered,499,410,2026-08-10
SO-L-8982,SKU-82,Delivered,499,410,2026-08-10
SO-L-8983,SKU-83,Delivered,499,410,2026-08-10
SO-L-8984,SKU-84,Delivered,499,410,2026-08-10
SO-L-8985,SKU-85,Delivered,499,410,2026-08-10
SO-L-8986,SKU-86,Delivered,499,410,2026-08-10
SO-L-8987,SKU-87,Delivered,499,410,2026-08-10
SO-L-8988,SKU-88,Delivered,499,410,2026-08-10
SO-L-8989,SKU-89,Delivered,499,410,2026-08-10
SO-L-8990,SKU-90,RTO,499,-80,2026-08-10
SO-L-8991,SKU-91,Delivered,499,410,2026-08-10
SO-L-8992,SKU-92,Delivered,499,410,2026-08-10
SO-L-8993,SKU-93,Delivered,499,410,2026-08-10
SO-L-8994,SKU-94,Delivered,499,410,2026-08-10
SO-L-8995,SKU-95,Delivered,499,410,2026-08-10
SO-L-8996,SKU-96,Delivered,499,410,2026-08-10
SO-L-8997,SKU-97,Delivered,499,410,2026-08-10
SO-L-8998,SKU-98,Delivered,499,410,2026-08-10
SO-L-8999,SKU-99,Delivered,499,410,2026-08-10
SO-L-9000,SKU-0,RTO,499,-80,2026-08-10
SO-L-9001,SKU-1,Delivered,499,410,2026-08-10
SO-L-9002,SKU-2,Delivered,499,410,2026-08-10
SO-L-9003,SKU-3,Delivered,499,410,2026-08-10
SO-L-9004,SKU-4,Delivered,499,410,2026-08-10
SO-L-9005,SKU-5,Delivered,499,410,2026-08-10
SO-L-9006,SKU-6,Delivered,499,410,2026-08-10
SO-L-9007,SKU-7,Delivered,499,410,2026-08-10
SO-L-9008,SKU-8,Delivered,499,410,2026-08-10
SO-L-9009,SKU-9,Delivered,499,410,2026-08-10
SO-L-9010,SKU-10,RTO,499,-80,2026-08-10
SO-L-9011,SKU-11,Delivered,499,410,2026-08-10
SO-L-9012,SKU-12,Delivered,499,410,2026-08-10
SO-L-9013,SKU-13,Delivered,499,410,2026-08-10
SO-L-9014,SKU-14,Delivered,499,410,2026-08-10
SO-L-9015,SKU-15,Delivered,499,410,2026-08-10
SO-L-9016,SKU-16,Delivered,499,410,2026-08-10
SO-L-9017,SKU-17,Delivered,499,410,2026-08-10
SO-L-9018,SKU-18,Delivered,499,410,2026-08-10
SO-L-9019,SKU-19,Delivered,499,410,2026-08-10
SO-L-9020,SKU-20,RTO,499,-80,2026-08-10
SO-L-9021,SKU-21,Delivered,499,410,2026-08-10
SO-L-9022,SKU-22,Delivered,499,410,2026-08-10
SO-L-9023,SKU-23,Delivered,499,410,2026-08-10
SO-L-9024,SKU-24,Delivered,499,410,2026-08-10
SO-L-9025,SKU-25,Delivered,499,410,2026-08-10
SO-L-9026,SKU-26,Delivered,499,410,2026-08-10
SO-L-9027,SKU-27,Delivered,499,410,2026-08-10
SO-L-9028,SKU-28,Delivered,499,410,2026-08-10
SO-L-9029,SKU-29,Delivered,499,410,2026-08-10
SO-L-9030,SKU-30,RTO,499,-80,2026-08-10
SO-L-9031,SKU-31,Delivered,499,410,2026-08-10
SO-L-9032,SKU-32,Delivered,499,410,2026-08-10
SO-L-9033,SKU-33,Delivered,499,410,2026-08-10
SO-L-9034,SKU-34,Delivered,499,410,2026-08-10
SO-L-9035,SKU-35,Delivered,499,410,2026-08-10
SO-L-9036,SKU-36,Delivered,499,410,2026-08-10
SO-L-9037,SKU-37,Delivered,499,410,2026-08-10
SO-L-9038,SKU-38,Delivered,499,410,2026-08-10
SO-L-9039,SKU-39,Delivered,499,410,2026-08-10
SO-L-9040,SKU-40,RTO,499,-80,2026-08-10
SO-L-9041,SKU-41,Delivered,499,410,2026-08-10
SO-L-9042,SKU-42,Delivered,499,410,2026-08-10
SO-L-9043,SKU-43,Delivered,499,410,2026-08-10
SO-L-9044,SKU-44,Delivered,499,410,2026-08-10
SO-L-9045,SKU-45,Delivered,499,410,2026-08-10
SO-L-9046,SKU-46,Delivered,499,410,2026-08-10
SO-L-9047,SKU-47,Delivered,499,410,2026-08-10
SO-L-9048,SKU-48,Delivered,499,410,2026-08-10
SO-L-9049,SKU-49,Delivered,499,410,2026-08-10
SO-L-9050,SKU-50,RTO,499,-80,2026-08-10
SO-L-9051,SKU-51,Delivered,499,410,2026-08-10
SO-L-9052,SKU-52,Delivered,499,410,2026-08-10
SO-L-9053,SKU-53,Delivered,499,410,2026-08-10
SO-L-9054,SKU-54,Delivered,499,410,2026-08-10
SO-L-9055,SKU-55,Delivered,499,410,2026-08-10
SO-L-9056,SKU-56,Delivered,499,410,2026-08-10
SO-L-9057,SKU-57,Delivered,499,410,2026-08-10
SO-L-9058,SKU-58,Delivered,499,410,2026-08-10
SO-L-9059,SKU-59,Delivered,499,410,2026-08-10
SO-L-9060,SKU-60,RTO,499,-80,2026-08-10
SO-L-9061,SKU-61,Delivered,499,410,2026-08-10
SO-L-9062,SKU-62,Delivered,499,410,2026-08-10
SO-L-9063,SKU-63,Delivered,499,410,2026-08-10
SO-L-9064,SKU-64,Delivered,499,410,2026-08-10
SO-L-9065,SKU-65,Delivered,499,410,2026-08-10
SO-L-9066,SKU-66,Delivered,499,410,2026-08-10
SO-L-9067,SKU-67,Delivered,499,410,2026-08-10
SO-L-9068,SKU-68,Delivered,499,410,2026-08-10
SO-L-9069,SKU-69,Delivered,499,410,2026-08-10
SO-L-9070,SKU-70,RTO,499,-80,2026-08-10
SO-L-9071,SKU-71,Delivered,499,410,2026-08-10
SO-L-9072,SKU-72,Delivered,499,410,2026-08-10
SO-L-9073,SKU-73,Delivered,499,410,2026-08-10
SO-L-9074,SKU-74,Delivered,499,410,2026-08-10
SO-L-9075,SKU-75,Delivered,499,410,2026-08-10
SO-L-9076,SKU-76,Delivered,499,410,2026-08-10
SO-L-9077,SKU-77,Delivered,499,410,2026-08-10
SO-L-9078,SKU-78,Delivered,499,410,2026-08-10
SO-L-9079,SKU-79,Delivered,499,410,2026-08-10
SO-L-9080,SKU-80,RTO,499,-80,2026-08-10
SO-L-9081,SKU-81,Delivered,499,410,2026-08-10
SO-L-9082,SKU-82,Delivered,499,410,2026-08-10
SO-L-9083,SKU-83,Delivered,499,410,2026-08-10
SO-L-9084,SKU-84,Delivered,499,410,2026-08-10
SO-L-9085,SKU-85,Delivered,499,410,2026-08-10
SO-L-9086,SKU-86,Delivered,499,410,2026-08-10
SO-L-9087,SKU-87,Delivered,499,410,2026-08-10
SO-L-9088,SKU-88,Delivered,499,410,2026-08-10
SO-L-9089,SKU-89,Delivered,499,410,2026-08-10
SO-L-9090,SKU-90,RTO,499,-80,2026-08-10
SO-L-9091,SKU-91,Delivered,499,410,2026-08-10
SO-L-9092,SKU-92,Delivered,499,410,2026-08-10
SO-L-9093,SKU-93,Delivered,499,410,2026-08-10
SO-L-9094,SKU-94,Delivered,499,410,2026-08-10
SO-L-9095,SKU-95,Delivered,499,410,2026-08-10
SO-L-9096,SKU-96,Delivered,499,410,2026-08-10
SO-L-9097,SKU-97,Delivered,499,410,2026-08-10
SO-L-9098,SKU-98,Delivered,499,410,2026-08-10
SO-L-9099,SKU-99,Delivered,499,410,2026-08-10
SO-L-9100,SKU-0,RTO,499,-80,2026-08-10
SO-L-9101,SKU-1,Delivered,499,410,2026-08-10
SO-L-9102,SKU-2,Delivered,499,410,2026-08-10
SO-L-9103,SKU-3,Delivered,499,410,2026-08-10
SO-L-9104,SKU-4,Delivered,499,410,2026-08-10
SO-L-9105,SKU-5,Delivered,499,410,2026-08-10
SO-L-9106,SKU-6,Delivered,499,410,2026-08-10
SO-L-9107,SKU-7,Delivered,499,410,2026-08-10
SO-L-9108,SKU-8,Delivered,499,410,2026-08-10
SO-L-9109,SKU-9,Delivered,499,410,2026-08-10
SO-L-9110,SKU-10,RTO,499,-80,2026-08-10
SO-L-9111,SKU-11,Delivered,499,410,2026-08-10
SO-L-9112,SKU-12,Delivered,499,410,2026-08-10
SO-L-9113,SKU-13,Delivered,499,410,2026-08-10
SO-L-9114,SKU-14,Delivered,499,410,2026-08-10
SO-L-9115,SKU-15,Delivered,499,410,2026-08-10
SO-L-9116,SKU-16,Delivered,499,410,2026-08-10
SO-L-9117,SKU-17,Delivered,499,410,2026-08-10
SO-L-9118,SKU-18,Delivered,499,410,2026-08-10
SO-L-9119,SKU-19,Delivered,499,410,2026-08-10
SO-L-9120,SKU-20,RTO,499,-80,2026-08-10
SO-L-9121,SKU-21,Delivered,499,410,2026-08-10
SO-L-9122,SKU-22,Delivered,499,410,2026-08-10
SO-L-9123,SKU-23,Delivered,499,410,2026-08-10
SO-L-9124,SKU-24,Delivered,499,410,2026-08-10
SO-L-9125,SKU-25,Delivered,499,410,2026-08-10
SO-L-9126,SKU-26,Delivered,499,410,2026-08-10
SO-L-9127,SKU-27,Delivered,499,410,2026-08-10
SO-L-9128,SKU-28,Delivered,499,410,2026-08-10
SO-L-9129,SKU-29,Delivered,499,410,2026-08-10
SO-L-9130,SKU-30,RTO,499,-80,2026-08-10
SO-L-9131,SKU-31,Delivered,499,410,2026-08-10
SO-L-9132,SKU-32,Delivered,499,410,2026-08-10
SO-L-9133,SKU-33,Delivered,499,410,2026-08-10
SO-L-9134,SKU-34,Delivered,499,410,2026-08-10
SO-L-9135,SKU-35,Delivered,499,410,2026-08-10
SO-L-9136,SKU-36,Delivered,499,410,2026-08-10
SO-L-9137,SKU-37,Delivered,499,410,2026-08-10
SO-L-9138,SKU-38,Delivered,499,410,2026-08-10
SO-L-9139,SKU-39,Delivered,499,410,2026-08-10
SO-L-9140,SKU-40,RTO,499,-80,2026-08-10
SO-L-9141,SKU-41,Delivered,499,410,2026-08-10
SO-L-9142,SKU-42,Delivered,499,410,2026-08-10
SO-L-9143,SKU-43,Delivered,499,410,2026-08-10
SO-L-9144,SKU-44,Delivered,499,410,2026-08-10
SO-L-9145,SKU-45,Delivered,499,410,2026-08-10
SO-L-9146,SKU-46,Delivered,499,410,2026-08-10
SO-L-9147,SKU-47,Delivered,499,410,2026-08-10
SO-L-9148,SKU-48,Delivered,499,410,2026-08-10
SO-L-9149,SKU-49,Delivered,499,410,2026-08-10
SO-L-9150,SKU-50,RTO,499,-80,2026-08-10
SO-L-9151,SKU-51,Delivered,499,410,2026-08-10
SO-L-9152,SKU-52,Delivered,499,410,2026-08-10
SO-L-9153,SKU-53,Delivered,499,410,2026-08-10
SO-L-9154,SKU-54,Delivered,499,410,2026-08-10
SO-L-9155,SKU-55,Delivered,499,410,2026-08-10
SO-L-9156,SKU-56,Delivered,499,410,2026-08-10
SO-L-9157,SKU-57,Delivered,499,410,2026-08-10
SO-L-9158,SKU-58,Delivered,499,410,2026-08-10
SO-L-9159,SKU-59,Delivered,499,410,2026-08-10
SO-L-9160,SKU-60,RTO,499,-80,2026-08-10
SO-L-9161,SKU-61,Delivered,499,410,2026-08-10
SO-L-9162,SKU-62,Delivered,499,410,2026-08-10
SO-L-9163,SKU-63,Delivered,499,410,2026-08-10
SO-L-9164,SKU-64,Delivered,499,410,2026-08-10
SO-L-9165,SKU-65,Delivered,499,410,2026-08-10
SO-L-9166,SKU-66,Delivered,499,410,2026-08-10
SO-L-9167,SKU-67,Delivered,499,410,2026-08-10
SO-L-9168,SKU-68,Delivered,499,410,2026-08-10
SO-L-9169,SKU-69,Delivered,499,410,2026-08-10
SO-L-9170,SKU-70,RTO,499,-80,2026-08-10
SO-L-9171,SKU-71,Delivered,499,410,2026-08-10
SO-L-9172,SKU-72,Delivered,499,410,2026-08-10
SO-L-9173,SKU-73,Delivered,499,410,2026-08-10
SO-L-9174,SKU-74,Delivered,499,410,2026-08-10
SO-L-9175,SKU-75,Delivered,499,410,2026-08-10
SO-L-9176,SKU-76,Delivered,499,410,2026-08-10
SO-L-9177,SKU-77,Delivered,499,410,2026-08-10
SO-L-9178,SKU-78,Delivered,499,410,2026-08-10
SO-L-9179,SKU-79,Delivered,499,410,2026-08-10
SO-L-9180,SKU-80,RTO,499,-80,2026-08-10
SO-L-9181,SKU-81,Delivered,499,410,2026-08-10
SO-L-9182,SKU-82,Delivered,499,410,2026-08-10
SO-L-9183,SKU-83,Delivered,499,410,2026-08-10
SO-L-9184,SKU-84,Delivered,499,410,2026-08-10
SO-L-9185,SKU-85,Delivered,499,410,2026-08-10
SO-L-9186,SKU-86,Delivered,499,410,2026-08-10
SO-L-9187,SKU-87,Delivered,499,410,2026-08-10
SO-L-9188,SKU-88,Delivered,499,410,2026-08-10
SO-L-9189,SKU-89,Delivered,499,410,2026-08-10
SO-L-9190,SKU-90,RTO,499,-80,2026-08-10
SO-L-9191,SKU-91,Delivered,499,410,2026-08-10
SO-L-9192,SKU-92,Delivered,499,410,2026-08-10
SO-L-9193,SKU-93,Delivered,499,410,2026-08-10
SO-L-9194,SKU-94,Delivered,499,410,2026-08-10
SO-L-9195,SKU-95,Delivered,499,410,2026-08-10
SO-L-9196,SKU-96,Delivered,499,410,2026-08-10
SO-L-9197,SKU-97,Delivered,499,410,2026-08-10
SO-L-9198,SKU-98,Delivered,499,410,2026-08-10
SO-L-9199,SKU-99,Delivered,499,410,2026-08-10
SO-L-9200,SKU-0,RTO,499,-80,2026-08-10
SO-L-9201,SKU-1,Delivered,499,410,2026-08-10
SO-L-9202,SKU-2,Delivered,499,410,2026-08-10
SO-L-9203,SKU-3,Delivered,499,410,2026-08-10
SO-L-9204,SKU-4,Delivered,499,410,2026-08-10
SO-L-9205,SKU-5,Delivered,499,410,2026-08-10
SO-L-9206,SKU-6,Delivered,499,410,2026-08-10
SO-L-9207,SKU-7,Delivered,499,410,2026-08-10
SO-L-9208,SKU-8,Delivered,499,410,2026-08-10
SO-L-9209,SKU-9,Delivered,499,410,2026-08-10
SO-L-9210,SKU-10,RTO,499,-80,2026-08-10
SO-L-9211,SKU-11,Delivered,499,410,2026-08-10
SO-L-9212,SKU-12,Delivered,499,410,2026-08-10
SO-L-9213,SKU-13,Delivered,499,410,2026-08-10
SO-L-9214,SKU-14,Delivered,499,410,2026-08-10
SO-L-9215,SKU-15,Delivered,499,410,2026-08-10
SO-L-9216,SKU-16,Delivered,499,410,2026-08-10
SO-L-9217,SKU-17,Delivered,499,410,2026-08-10
SO-L-9218,SKU-18,Delivered,499,410,2026-08-10
SO-L-9219,SKU-19,Delivered,499,410,2026-08-10
SO-L-9220,SKU-20,RTO,499,-80,2026-08-10
SO-L-9221,SKU-21,Delivered,499,410,2026-08-10
SO-L-9222,SKU-22,Delivered,499,410,2026-08-10
SO-L-9223,SKU-23,Delivered,499,410,2026-08-10
SO-L-9224,SKU-24,Delivered,499,410,2026-08-10
SO-L-9225,SKU-25,Delivered,499,410,2026-08-10
SO-L-9226,SKU-26,Delivered,499,410,2026-08-10
SO-L-9227,SKU-27,Delivered,499,410,2026-08-10
SO-L-9228,SKU-28,Delivered,499,410,2026-08-10
SO-L-9229,SKU-29,Delivered,499,410,2026-08-10
SO-L-9230,SKU-30,RTO,499,-80,2026-08-10
SO-L-9231,SKU-31,Delivered,499,410,2026-08-10
SO-L-9232,SKU-32,Delivered,499,410,2026-08-10
SO-L-9233,SKU-33,Delivered,499,410,2026-08-10
SO-L-9234,SKU-34,Delivered,499,410,2026-08-10
SO-L-9235,SKU-35,Delivered,499,410,2026-08-10
SO-L-9236,SKU-36,Delivered,499,410,2026-08-10
SO-L-9237,SKU-37,Delivered,499,410,2026-08-10
SO-L-9238,SKU-38,Delivered,499,410,2026-08-10
SO-L-9239,SKU-39,Delivered,499,410,2026-08-10
SO-L-9240,SKU-40,RTO,499,-80,2026-08-10
SO-L-9241,SKU-41,Delivered,499,410,2026-08-10
SO-L-9242,SKU-42,Delivered,499,410,2026-08-10
SO-L-9243,SKU-43,Delivered,499,410,2026-08-10
SO-L-9244,SKU-44,Delivered,499,410,2026-08-10
SO-L-9245,SKU-45,Delivered,499,410,2026-08-10
SO-L-9246,SKU-46,Delivered,499,410,2026-08-10
SO-L-9247,SKU-47,Delivered,499,410,2026-08-10
SO-L-9248,SKU-48,Delivered,499,410,2026-08-10
SO-L-9249,SKU-49,Delivered,499,410,2026-08-10
SO-L-9250,SKU-50,RTO,499,-80,2026-08-10
SO-L-9251,SKU-51,Delivered,499,410,2026-08-10
SO-L-9252,SKU-52,Delivered,499,410,2026-08-10
SO-L-9253,SKU-53,Delivered,499,410,2026-08-10
SO-L-9254,SKU-54,Delivered,499,410,2026-08-10
SO-L-9255,SKU-55,Delivered,499,410,2026-08-10
SO-L-9256,SKU-56,Delivered,499,410,2026-08-10
SO-L-9257,SKU-57,Delivered,499,410,2026-08-10
SO-L-9258,SKU-58,Delivered,499,410,2026-08-10
SO-L-9259,SKU-59,Delivered,499,410,2026-08-10
SO-L-9260,SKU-60,RTO,499,-80,2026-08-10
SO-L-9261,SKU-61,Delivered,499,410,2026-08-10
SO-L-9262,SKU-62,Delivered,499,410,2026-08-10
SO-L-9263,SKU-63,Delivered,499,410,2026-08-10
SO-L-9264,SKU-64,Delivered,499,410,2026-08-10
SO-L-9265,SKU-65,Delivered,499,410,2026-08-10
SO-L-9266,SKU-66,Delivered,499,410,2026-08-10
SO-L-9267,SKU-67,Delivered,499,410,2026-08-10
SO-L-9268,SKU-68,Delivered,499,410,2026-08-10
SO-L-9269,SKU-69,Delivered,499,410,2026-08-10
SO-L-9270,SKU-70,RTO,499,-80,2026-08-10
SO-L-9271,SKU-71,Delivered,499,410,2026-08-10
SO-L-9272,SKU-72,Delivered,499,410,2026-08-10
SO-L-9273,SKU-73,Delivered,499,410,2026-08-10
SO-L-9274,SKU-74,Delivered,499,410,2026-08-10
SO-L-9275,SKU-75,Delivered,499,410,2026-08-10
SO-L-9276,SKU-76,Delivered,499,410,2026-08-10
SO-L-9277,SKU-77,Delivered,499,410,2026-08-10
SO-L-9278,SKU-78,Delivered,499,410,2026-08-10
SO-L-9279,SKU-79,Delivered,499,410,2026-08-10
SO-L-9280,SKU-80,RTO,499,-80,2026-08-10
SO-L-9281,SKU-81,Delivered,499,410,2026-08-10
SO-L-9282,SKU-82,Delivered,499,410,2026-08-10
SO-L-9283,SKU-83,Delivered,499,410,2026-08-10
SO-L-9284,SKU-84,Delivered,499,410,2026-08-10
SO-L-9285,SKU-85,Delivered,499,410,2026-08-10
SO-L-9286,SKU-86,Delivered,499,410,2026-08-10
SO-L-9287,SKU-87,Delivered,499,410,2026-08-10
SO-L-9288,SKU-88,Delivered,499,410,2026-08-10
SO-L-9289,SKU-89,Delivered,499,410,2026-08-10
SO-L-9290,SKU-90,RTO,499,-80,2026-08-10
SO-L-9291,SKU-91,Delivered,499,410,2026-08-10
SO-L-9292,SKU-92,Delivered,499,410,2026-08-10
SO-L-9293,SKU-93,Delivered,499,410,2026-08-10
SO-L-9294,SKU-94,Delivered,499,410,2026-08-10
SO-L-9295,SKU-95,Delivered,499,410,2026-08-10
SO-L-9296,SKU-96,Delivered,499,410,2026-08-10
SO-L-9297,SKU-97,Delivered,499,410,2026-08-10
SO-L-9298,SKU-98,Delivered,499,410,2026-08-10
SO-L-9299,SKU-99,Delivered,499,410,2026-08-10
SO-L-9300,SKU-0,RTO,499,-80,2026-08-10
SO-L-9301,SKU-1,Delivered,499,410,2026-08-10
SO-L-9302,SKU-2,Delivered,499,410,2026-08-10
SO-L-9303,SKU-3,Delivered,499,410,2026-08-10
SO-L-9304,SKU-4,Delivered,499,410,2026-08-10
SO-L-9305,SKU-5,Delivered,499,410,2026-08-10
SO-L-9306,SKU-6,Delivered,499,410,2026-08-10
SO-L-9307,SKU-7,Delivered,499,410,2026-08-10
